,w,l,name
507,8620,8224,Plains
508,6295,6125,Island
509,5592,5345,Swamp
510,4856,4758,Mountain
511,4967,4834,Forest
819,260,226,Aegis of the Heavens
820,504,451,Aethershield Artificer
821,619,582,"Ajani, Adversary of Tyrants"
822,559,518,Ajani's Last Stand
823,1293,1196,Ajani's Pridemate
824,1181,1176,Ajani's Welcome
825,3313,3117,Angel of the Dawn
826,2430,2311,Cavalry Drillmaster
827,806,757,Cleansing Nova
828,3068,2918,Daybreak Chaplain
829,2284,2189,Dwarven Priest
830,3358,3234,Gallant Cavalry
831,1619,1551,Herald of Faith
832,1810,1637,Hieromancer's Cage
833,1928,1821,Inspired Charge
834,1239,1192,Invoke the Divine
835,26,28,Isolate
836,1270,1231,Knight of the Tusk
837,2598,2427,Knight's Pledge
838,748,722,Knightly Valor
839,645,688,"Lena, Selfless Champion"
840,1973,1842,Leonin Vanguard
841,997,920,Leonin Warleader
842,1831,1829,Loxodon Line Breaker
843,4772,4604,Luminous Bonds
844,1234,1133,Make a Stand
845,694,672,Mentor of the Meek
846,1612,1445,Mighty Leap
847,1032,1026,Militia Bugler
848,1004,997,Novice Knight
849,2177,1991,Oreskos Swiftclaw
850,3521,3267,Pegasus Courser
851,470,496,Remorseful Cleric
852,580,532,Resplendent Angel
853,1987,1899,Revitalize
854,3476,3319,Rustwing Falcon
855,1153,1007,Shield Mare
856,3616,3491,Star-Crowned Stag
857,289,313,Suncleanser
858,3574,3485,Take Vengeance
859,1653,1508,Trusty Packbeast
860,615,579,Valiant Knight
861,769,776,Aether Tunnel
862,2070,2042,Anticipate
863,2744,2595,Aven Wind Mage
864,2068,2028,Aviation Pioneer
865,1053,995,Bone to Ash
866,2228,2252,Cancel
867,885,905,Departed Deckhand
868,2726,2537,Disperse
869,3385,3222,Divination
870,747,772,Djinn of Wishes
871,3013,2850,Dwindle
872,2202,2045,Essence Scatter
873,1357,1266,Exclusion Mage
874,1977,1917,Frilled Sea Serpent
875,946,962,Gearsmith Prodigy
876,331,331,Ghostform
877,1099,1115,Horizon Scholar
878,686,655,Metamorphic Alteration
879,775,723,Mirror Image
880,32,41,Mistcaller
881,632,598,Mystic Archaeologist
882,3113,3028,Omenspeaker
883,20,27,Omniscience
884,150,157,One with the Machine
885,637,643,Patient Rebuilding
886,689,667,Psychic Corrosion
887,292,305,"Sai, Master Thopterist"
888,1320,1300,Salvager of Secrets
889,1387,1355,Scholar of Stars
890,715,670,Sift
891,475,467,Skilled Animator
892,843,802,Sleep
893,2471,2275,Snapping Drake
894,256,264,Supreme Phantom
895,1024,949,Surge Mare
896,865,841,Switcheroo
897,471,446,"Tezzeret, Artifice Master"
898,801,805,Tolarian Scholar
899,1149,1128,Totally Lost
900,1815,1740,Uncomfortable Chill
901,1649,1590,Wall of Mist
902,664,643,Windreader Sphinx
903,1847,1765,Abnormal Endurance
904,490,426,Blood Divination
905,824,733,Bogstomper
906,354,349,Bone Dragon
907,3185,3086,Child of Night
908,394,373,Death Baron
909,661,623,Demon of Catastrophes
910,388,342,Diregraf Ghoul
911,2366,2311,Doomed Dissenter
912,745,697,Duress
913,2154,2100,Epicure of Blood
914,543,514,Fell Specter
915,89,68,Fraying Omnipotence
916,693,634,Gravedigger
917,623,520,Graveyard Marshal
918,2504,2411,Hired Blade
919,769,737,Infectious Horror
920,37,34,Infernal Reckoning
921,782,712,Infernal Scarring
922,618,544,Isareth the Awakener
923,2029,1962,Lich's Caress
924,73,61,"Liliana, Untouched by Death"
925,356,371,Liliana's Contract
926,1896,1819,Macabre Waltz
927,862,889,Mind Rot
928,1168,1145,Murder
929,561,563,Nightmare's Thirst
930,393,349,Open the Graves
931,220,240,Phylactery Lich
932,722,698,Plague Mare
933,360,393,Ravenous Harpy
934,719,671,Reassembling Skeleton
935,1109,1106,Rise from the Grave
936,1574,1547,Skeleton Archer
937,1585,1559,Skymarch Bloodletter
938,720,663,Sovereign's Bite
939,118,120,Stitcher's Supplier
940,1822,1753,Strangling Spores
941,2097,2028,Two-Headed Zombie
942,2306,2144,Vampire Neonate
943,1148,1075,Vampire Sovereign
944,1146,1073,Walking Corpse
945,1050,1014,Act of Treason
946,10,9,Alpine Moon
947,41,34,Apex of Power
948,655,591,Banefire
949,1595,1482,Boggart Brute
950,857,793,Catalyst Elemental
951,641,591,Crash Through
952,128,143,Dark-Dweller Oracle
953,676,607,Demanding Dragon
954,479,466,Dismissive Pyromancer
955,214,211,Doublecast
956,619,607,Dragon Egg
957,1265,1278,Electrify
958,295,283,Fiery Finish
959,919,915,Fire Elemental
960,1761,1686,Goblin Instigator
961,1362,1276,Goblin Motivator
962,219,193,Goblin Trashmaster
963,695,695,Guttersnipe
964,1577,1505,Havoc Devils
965,1411,1375,Hostile Minotaur
966,586,501,Inferno Hellion
967,661,683,"Lathliss, Dragon Queen"
968,692,679,Lava Axe
969,703,700,Lightning Mare
970,912,908,Lightning Strike
971,1465,1460,Onakke Ogre
972,213,223,"Sarkhan, Fireblood"
973,315,303,Sarkhan's Unsealing
974,1850,1812,Shock
975,660,644,Siegebreaker Giant
976,130,110,Smelt
977,1169,1174,Sparktongue Dragon
978,474,478,Spit Flame
979,2656,2559,Sure Strike
980,247,209,Tectonic Rift
981,321,303,Thud
982,1398,1344,Tormenting Voice
983,903,869,Trumpet Blast
984,2143,2077,Viashino Pyromancer
985,797,754,Volcanic Dragon
986,270,276,Volley Veteran
987,667,707,Blanchwood Armor
988,2410,2297,Bristling Boar
989,858,835,Centaur Courser
990,1980,1965,Colossal Dreadmaw
991,995,945,Colossal Majesty
992,2821,2767,Daggerback Basilisk
993,615,604,Declare Dominance
994,1032,1029,Druid of Horns
995,1709,1683,Druid of the Cowl
996,781,796,Dryad Greenseeker
997,89,100,Elvish Clancaller
998,2070,1931,Elvish Rejuvenator
999,811,791,Ghastbark Twins
1000,805,801,Ghirapur Guide
1001,1649,1674,Giant Spider
1002,613,561,Gift of Paradise
1003,188,205,Gigantosaurus
1004,625,551,"Goreclaw, Terror of Qal Sisma"
1005,2281,2242,Greenwood Sentinel
1006,1398,1317,Highland Game
1007,634,619,Hungering Hydra
1008,584,552,Naturalize
1009,2029,1963,Oakenform
1010,540,514,Pelakka Wurm
1011,907,865,Plummet
1012,401,398,Prodigious Growth
1013,1865,1791,Rabid Bite
1014,713,709,Reclamation Sage
1015,500,487,Recollect
1016,1821,1795,Rhox Oracle
1017,181,212,Root Snare
1018,392,418,Runic Armasaur
1019,0,3,Scapeshift
1020,2083,1997,Talons of Wildwood
1021,522,506,Thorn Lieutenant
1022,1659,1688,Thornhide Wolves
1023,1949,1891,Titanic Growth
1024,777,757,Vigilant Baloth
1025,950,892,Vine Mare
1026,448,453,Vivien Reid
1027,304,307,Vivien's Invocation
1028,451,487,Wall of Vines
1029,687,682,Aerial Engineer
1030,178,184,"Arcades, the Strategist"
1031,173,196,Brawl-Bash Ogre
1032,340,338,"Chromium, the Mutable"
1033,459,431,Draconic Disciple
1034,641,714,Enigma Drake
1035,1101,1041,Heroic Reinforcements
1036,295,325,"Nicol Bolas, the Ravager"
1038,175,207,"Palladia-Mors, the Ruiner"
1039,548,507,Poison-Tip Archer
1040,800,819,Psychic Symbiont
1041,1000,935,Regal Bloodlord
1042,980,916,Satyr Enchanter
1043,885,866,Skyrider Patrol
